Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
291,tt5437928,2021-09-05,2021-09-05,,Colette,https://www.imdb.com/title/tt5437928/,movie,6.7,111,2018,"Biography, Drama, History, Romance",26438,2018-01-20,Wash Westmoreland,,
292,tt2172934,2021-09-05,2021-09-05,,3 Days to Kill,https://www.imdb.com/title/tt2172934/,movie,6.2,117,2014,"Action, Drama, Thriller",97661,2014-02-12,McG,,
293,tt0365885,2021-09-05,2021-09-05,,The Upside of Anger,https://www.imdb.com/title/tt0365885/,movie,6.8,118,2005,"Comedy, Drama",22949,2005-01-23,Mike Binder,,
294,tt6111574,2021-09-05,2021-09-05,,The Woman in the Window,https://www.imdb.com/title/tt6111574/,movie,5.7,100,2021,"Crime, Drama, Mystery, Thriller",83044,2021-05-14,Joe Wright,,
295,tt1126590,2021-09-05,2021-09-05,,Big Eyes,https://www.imdb.com/title/tt1126590/,movie,7.0,106,2014,"Biography, Crime, Drama, Romance",99131,2014-11-13,Tim Burton,,
296,tt2210781,2021-09-05,2021-09-05,,Lullaby,https://www.imdb.com/title/tt2210781/,movie,6.1,117,2014,Drama,2842,2014-06-13,Andrew Levitas,,
297,tt2083383,2021-09-05,2021-09-05,,Trouble with the Curve,https://www.imdb.com/title/tt2083383/,movie,6.8,111,2012,"Drama, Romance, Sport",68552,2012-09-19,Robert Lorenz,,
298,tt1560747,2021-09-05,2021-09-05,,The Master,https://www.imdb.com/title/tt1560747/,movie,7.1,138,2012,"Drama, History",186257,2012-09-01,Paul Thomas Anderson,,
299,tt2452254,2021-09-05,2021-09-05,,Clouds of Sils Maria,https://www.imdb.com/title/tt2452254/,movie,6.7,124,2014,Drama,31222,2014-05-23,Olivier Assayas,,
300,tt1183923,2021-09-05,2021-09-05,,Welcome to the Rileys,https://www.imdb.com/title/tt1183923/,movie,6.9,110,2010,Drama,25273,2010-01-23,Jake Scott,,
301,tt8115900,2021-09-05,2021-09-05,,The Bad Guys,https://www.imdb.com/title/tt8115900/,movie,6.8,100,2022,"Animation, Adventure, Comedy, Crime, Family",59100,2022-03-16,Pierre Perifel,,
302,tt1409024,2021-09-05,2021-09-05,,Men in Black³,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",387161,2012-05-14,Barry Sonnenfeld,,
303,tt1837709,2021-09-05,2021-09-05,,Winter's Tale,https://www.imdb.com/title/tt1837709/,movie,6.1,118,2014,"Drama, Fantasy, Mystery, Romance",56872,2014-02-10,Akiva Goldsman,,
304,tt3322364,2021-09-05,2021-09-05,,Concussion,https://www.imdb.com/title/tt3322364/,movie,7.1,123,2015,"Biography, Drama, Sport",100619,2015-11-10,Peter Landesman,,
305,tt1027862,2021-09-05,2021-09-05,,Swing Vote,https://www.imdb.com/title/tt1027862/,movie,6.1,120,2008,"Comedy, Drama",19406,2008-05-20,Joshua Michael Stern,,
306,tt6644200,2021-09-05,2021-09-05,,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",583825,2018-03-09,John Krasinski,,
307,tt3631112,2021-09-05,2021-09-05,,The Girl on the Train,https://www.imdb.com/title/tt3631112/,movie,6.5,112,2016,"Crime, Drama, Mystery, Thriller",199444,2016-09-20,Tate Taylor,,
308,tt0376479,2021-09-05,2021-09-05,,American Pastoral,https://www.imdb.com/title/tt0376479/,movie,6.1,108,2016,"Crime, Drama, Mystery, Romance, Thriller",18055,2016-09-09,Ewan McGregor,,
309,tt1995390,2021-09-05,2021-09-05,,Our Kind of Traitor,https://www.imdb.com/title/tt1995390/,movie,6.2,108,2016,"Action, Crime, Drama, Thriller",23897,2016-05-01,Susanna White,,
310,tt2891174,2021-09-05,2021-09-05,,99 Homes,https://www.imdb.com/title/tt2891174/,movie,7.1,112,2014,"Crime, Drama",38265,2014-08-29,Ramin Bahrani,,
311,tt3136112,2021-09-05,2021-09-05,,Shelter,https://www.imdb.com/title/tt3136112/,movie,6.5,105,2014,Drama,5387,2014-09-12,Paul Bettany,,
312,tt1895315,2021-09-05,2021-09-05,,Brimstone,https://www.imdb.com/title/tt1895315/,movie,7.0,148,2016,"Drama, Mystery, Thriller, Western",45185,2016-09-03,Martin Koolhoven,,
313,tt1441952,2021-09-05,2021-09-05,,Salmon Fishing in the Yemen,https://www.imdb.com/title/tt1441952/,movie,6.8,107,2011,"Comedy, Drama, Romance",67130,2011-09-10,Lasse Hallström,,
314,tt0437405,2021-09-05,2021-09-05,,Paper Man,https://www.imdb.com/title/tt0437405/,movie,6.5,110,2009,"Comedy, Drama",20171,2009-06-15,"Michele Mulroney, Kieran Mulroney",,
315,tt2404425,2021-09-05,2021-09-05,,Woman in Gold,https://www.imdb.com/title/tt2404425/,movie,7.3,109,2015,"Biography, Drama, History",63236,2015-02-09,Simon Curtis,,
316,tt0460745,2021-09-05,2021-09-05,,Chaos Theory,https://www.imdb.com/title/tt0460745/,movie,6.6,87,2007,"Comedy, Drama, Romance",33537,2007-10-26,Marcos Siega,,
317,tt0961108,2021-09-05,2021-09-05,,Fireflies in the Garden,https://www.imdb.com/title/tt0961108/,movie,6.4,99,2008,Drama,13603,2008-02-10,Dennis Lee,,
318,tt0832266,2021-09-05,2021-09-05,,"Definitely, Maybe",https://www.imdb.com/title/tt0832266/,movie,7.1,112,2008,"Comedy, Drama, Romance",173283,2008-01-24,Adam Brooks,,
319,tt1703957,2021-09-05,2021-09-05,,Genius,https://www.imdb.com/title/tt1703957/,movie,6.5,104,2016,"Biography, Drama",21367,2016-02-16,Michael Grandage,,
320,tt2463512,2021-09-05,2021-09-05,,Hateship Loveship,https://www.imdb.com/title/tt2463512/,movie,6.1,104,2013,"Drama, Romance",7238,2013-09-07,Liza Johnson,,
321,tt11188560,2021-09-05,2021-09-05,,Smagen af sult,https://www.imdb.com/title/tt11188560/,movie,6.3,104,2021,"Drama, Romance",1901,2021-06-24,Christoffer Boe,,
322,tt8634332,2021-09-05,2021-09-05,,The Righteous Gemstones,https://www.imdb.com/title/tt8634332/,tvSeries,8.1,36,2019,"Comedy, Drama",47109,2019-08-18,,,
323,tt1951261,2021-09-05,2021-09-05,,The Hangover Part III,https://www.imdb.com/title/tt1951261/,movie,5.8,100,2013,"Comedy, Crime",335482,2013-05-20,Todd Phillips,,
324,tt3203606,2021-09-05,2021-09-05,,Trumbo,https://www.imdb.com/title/tt3203606/,movie,7.4,124,2015,"Biography, Drama",84794,2015-09-12,Jay Roach,,
325,tt1496422,2021-09-05,2021-09-05,,The Paperboy,https://www.imdb.com/title/tt1496422/,movie,5.7,107,2012,"Crime, Drama, Mystery, Thriller",39660,2012-05-24,Lee Daniels,,
326,tt7008872,2021-09-05,2021-09-05,,Boy Erased,https://www.imdb.com/title/tt7008872/,movie,6.9,115,2018,"Biography, Drama",42152,2018-09-01,Joel Edgerton,,
327,tt7137380,2021-09-05,2021-09-05,,Destroyer,https://www.imdb.com/title/tt7137380/,movie,6.2,121,2018,"Action, Crime, Drama, Mystery, Thriller",31806,2018-08-31,Karyn Kusama,,
328,tt2239947,2021-09-05,2021-09-05,,Political Animals,https://www.imdb.com/title/tt2239947/,tvMiniSeries,7.6,60,2012,Drama,6553,2012-07-15,,,
329,tt0783640,2021-09-05,2021-09-05,,The Last Full Measure,https://www.imdb.com/title/tt0783640/,movie,6.8,116,2019,"Drama, War",14085,2019-10-19,Todd Robinson,,
330,tt1987680,2021-09-05,2021-09-05,,The Upside,https://www.imdb.com/title/tt1987680/,movie,7.0,126,2017,"Comedy, Drama",63575,2017-09-08,Neil Burger,,
331,tt1800302,2021-09-05,2021-09-05,,Gold,https://www.imdb.com/title/tt1800302/,movie,6.7,120,2016,"Biography, Crime, Drama, Mystery",69288,2016-12-30,Stephen Gaghan,,
332,tt1726669,2021-09-05,2021-09-05,,Killer Joe,https://www.imdb.com/title/tt1726669/,movie,6.7,102,2011,"Crime, Drama, Thriller",83340,2011-09-08,William Friedkin,,
333,tt2854926,2021-09-05,2021-09-05,,Tag,https://www.imdb.com/title/tt2854926/,movie,6.5,100,2018,"Action, Comedy",146803,2018-06-14,Jeff Tomsic,,
334,tt4978710,2021-09-05,2021-09-05,,Marjorie Prime,https://www.imdb.com/title/tt4978710/,movie,6.3,99,2017,"Drama, Mystery, Romance, Sci-Fi",6868,2017-01-23,Michael Almereyda,,
335,tt3726704,2021-09-05,2021-09-05,,Experimenter,https://www.imdb.com/title/tt3726704/,movie,6.6,98,2015,"Biography, Drama, History",19691,2015-01-25,Michael Almereyda,,
336,tt1638355,2021-09-05,2021-09-05,,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",332726,2015-08-02,Guy Ritchie,,
337,tt2582576,2021-09-05,2021-09-05,,Sand Castle,https://www.imdb.com/title/tt2582576/,movie,6.3,113,2017,"Action, Drama, War",27336,2017-04-21,Fernando Coimbra,,
338,tt2101341,2021-09-05,2021-09-05,,Dead Man Down,https://www.imdb.com/title/tt2101341/,movie,6.4,118,2013,"Action, Adventure, Crime, Drama, Mystery, Thriller",70035,2013-02-26,Niels Arden Oplev,,
339,tt2140373,2021-09-05,2021-09-05,,Saving Mr. Banks,https://www.imdb.com/title/tt2140373/,movie,7.5,125,2013,"Biography, Comedy, Drama",170066,2013-10-20,John Lee Hancock,,
340,tt0079501,2021-09-05,2021-09-05,,Mad Max,https://www.imdb.com/title/tt0079501/,movie,6.8,88,1979,"Action, Adventure, Sci-Fi, Thriller",222482,1979-04-12,George Miller,,
341,tt0086993,2021-09-05,2021-09-05,,The Bounty,https://www.imdb.com/title/tt0086993/,movie,7.0,132,1984,"Adventure, Drama, History, Romance",30479,1984-05-04,Roger Donaldson,,
342,tt0082432,2021-09-05,2021-09-05,,Gallipoli,https://www.imdb.com/title/tt0082432/,movie,7.4,110,1981,"Adventure, Drama, History, War",41977,1981-08-07,Peter Weir,,
343,tt0116905,2021-09-05,2021-09-05,,Lone Star,https://www.imdb.com/title/tt0116905/,movie,7.4,135,1996,"Drama, Mystery, Western",32354,1996-03-14,John Sayles,,
344,tt0118607,2021-09-05,2021-09-05,,Amistad,https://www.imdb.com/title/tt0118607/,movie,7.3,155,1997,"Biography, Drama, History",82818,1997-12-04,Steven Spielberg,,
345,tt0141926,2021-09-05,2021-09-05,,U-571,https://www.imdb.com/title/tt0141926/,movie,6.6,116,2000,"Action, War",87424,2000-04-17,Jonathan Mostow,,
346,tt0268690,2021-09-05,2021-09-05,,Thirteen Conversations About One Thing,https://www.imdb.com/title/tt0268690/,movie,7.0,104,2001,Drama,11497,2001-09-02,Jill Sprecher,,
347,tt0264616,2021-09-05,2021-09-05,,Frailty,https://www.imdb.com/title/tt0264616/,movie,7.2,100,2001,"Crime, Drama, Thriller",91395,2001-11-17,Bill Paxton,,
348,tt0417217,2021-09-05,2021-09-05,,Two for the Money,https://www.imdb.com/title/tt0417217/,movie,6.2,122,2005,"Crime, Drama, Sport",48614,2005-10-06,D.J. Caruso,,
349,tt0758794,2021-09-05,2021-09-05,,We Are Marshall,https://www.imdb.com/title/tt0758794/,movie,7.0,131,2006,"Drama, Sport",64832,2006-12-12,McG,,
350,tt0108002,2021-09-05,2021-09-05,,Rudy,https://www.imdb.com/title/tt0108002/,movie,7.5,114,1993,"Biography, Drama, Sport",69103,1993-09-18,David Anspaugh,,
351,tt0210945,2021-09-05,2021-09-05,,Remember the Titans,https://www.imdb.com/title/tt0210945/,movie,7.8,113,2000,"Biography, Drama, Sport",231995,2000-09-23,Boaz Yakin,,
352,tt1704573,2021-09-05,2021-09-05,,Bernie,https://www.imdb.com/title/tt1704573/,movie,6.8,99,2011,"Biography, Comedy, Crime, Drama",63468,2011-06-16,Richard Linklater,,
353,tt3450900,2021-09-05,2021-09-05,,The Sea of Trees,https://www.imdb.com/title/tt3450900/,movie,6.1,110,2015,"Drama, Fantasy, Mystery, Thriller",17815,2015-05-16,Gus Van Sant,,
354,tt1124037,2021-09-05,2021-09-05,,Free State of Jones,https://www.imdb.com/title/tt1124037/,movie,6.9,139,2016,"Action, Biography, Drama, History, War, Western",62466,2016-06-24,Gary Ross,,
355,tt4302938,2021-09-05,2021-09-05,,Kubo and the Two Strings,https://www.imdb.com/title/tt4302938/,movie,7.7,101,2016,"Animation, Action, Adventure, Family, Fantasy",138441,2016-08-13,Travis Knight,,
356,tt4537896,2021-09-05,2021-09-05,,White Boy Rick,https://www.imdb.com/title/tt4537896/,movie,6.5,111,2018,"Crime, Drama",43145,2018-08-31,Yann Demange,,
357,tt6511932,2021-09-05,2021-09-05,,The Beach Bum,https://www.imdb.com/title/tt6511932/,movie,5.5,95,2019,"Comedy, Drama",24835,2019-03-09,Harmony Korine,,
358,tt5056196,2021-09-05,2021-09-05,,Catch-22,https://www.imdb.com/title/tt5056196/,tvMiniSeries,7.7,45,2019,"Action, Comedy, Drama, Thriller, War",20434,2019-05-17,,,
359,tt1964418,2021-09-05,2021-09-05,,Tomorrowland,https://www.imdb.com/title/tt1964418/,movie,6.4,130,2015,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi",191436,2015-05-09,Brad Bird,,
360,tt2241351,2021-09-05,2021-09-05,,Money Monster,https://www.imdb.com/title/tt2241351/,movie,6.5,98,2016,"Action, Crime, Drama, Mystery, Thriller",105293,2016-05-12,Jodie Foster,,
361,tt1124035,2021-09-05,2021-09-05,,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",230804,2011-08-31,George Clooney,,
362,tt0432283,2021-09-05,2021-09-05,,Fantastic Mr. Fox,https://www.imdb.com/title/tt0432283/,movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",270478,2009-10-14,Wes Anderson,,
363,tt2177771,2021-09-05,2021-09-05,,The Monuments Men,https://www.imdb.com/title/tt2177771/,movie,6.1,118,2014,"Comedy, Drama, War",141225,2014-02-04,George Clooney,,
364,tt0475290,2021-09-05,2021-09-05,,"Hail, Caesar!",https://www.imdb.com/title/tt0475290/,movie,6.3,106,2016,"Comedy, Drama, Mystery",143193,2016-02-01,"Joel Coen, Ethan Coen",,
365,tt14109724,2021-09-05,2021-09-05,,Ticket to Paradise,https://www.imdb.com/title/tt14109724/,movie,6.1,104,2022,"Comedy, Romance",64739,2022-09-08,Ol Parker,,
366,tt1389096,2021-09-05,2021-09-05,,Stand Up Guys,https://www.imdb.com/title/tt1389096/,movie,6.4,95,2012,"Comedy, Crime, Thriller",57749,2012-09-30,Fisher Stevens,,
367,tt5126922,2021-09-05,2021-09-05,,The Pirates of Somalia,https://www.imdb.com/title/tt5126922/,movie,6.7,116,2017,"Biography, Drama",11155,2017-04-27,Bryan Buckley,,
368,tt0118852,2021-09-05,2021-09-05,,Chinese Coffee,https://www.imdb.com/title/tt0118852/,movie,7.1,99,2000,Drama,4637,2000-09-02,Al Pacino,,
369,tt0379889,2021-09-05,2021-09-05,,The Merchant of Venice,https://www.imdb.com/title/tt0379889/,movie,7.0,131,2004,"Drama, Romance",38261,2004-09-03,Michael Radford,,
370,tt8080204,2021-09-05,2021-09-05,,Hypnotic,https://www.imdb.com/title/tt8080204/,movie,5.5,93,2023,"Action, Drama, Mystery, Sci-Fi, Thriller",36044,2023-03-12,Robert Rodriguez,,
371,tt3108894,2021-09-05,2021-09-05,,The Tender Bar,https://www.imdb.com/title/tt3108894/,movie,6.7,106,2021,"Biography, Drama",33842,2021-10-10,George Clooney,,
372,tt10618286,2021-09-05,2021-09-05,,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",82766,2020-11-13,David Fincher,,
373,tt1568346,2021-09-05,2021-09-05,,The Girl with the Dragon Tattoo,https://www.imdb.com/title/tt1568346/,movie,7.8,158,2011,"Crime, Drama, Mystery, Thriller",494979,2011-12-12,David Fincher,,
374,tt14364480,2021-09-05,2021-09-05,,Knives Out 3,https://www.imdb.com/title/tt14364480/,movie,,,,"Comedy, Crime, Drama, Mystery, Thriller",,,Rian Johnson,,
375,tt14404618,2021-09-05,2021-09-05,,The Sympathizer,https://www.imdb.com/title/tt14404618/,tvMiniSeries,7.1,,2024,"Comedy, Drama, History, Thriller, War",1584,2024-04-14,,,
376,tt1682180,2021-09-05,2021-09-05,,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.7,99,2013,"Drama, Thriller",114549,2013-01-20,Park Chan-wook,,
377,tt0497137,2021-09-05,2021-09-05,,Ssa-i-bo-geu-ji-man-gwen-chan-a,https://www.imdb.com/title/tt0497137/,movie,6.9,107,2006,"Comedy, Drama, Romance",25905,2006-12-07,Park Chan-wook,,
378,tt2361317,2021-09-05,2021-09-05,,Live by Night,https://www.imdb.com/title/tt2361317/,movie,6.4,129,2016,"Action, Crime, Drama, Thriller",59834,2016-12-13,Ben Affleck,,
379,tt2053463,2021-09-05,2021-09-05,,Side Effects,https://www.imdb.com/title/tt2053463/,movie,7.1,106,2013,"Crime, Drama, Mystery, Thriller",197165,2013-01-31,Steven Soderbergh,,
380,tt4196776,2021-09-05,2021-09-05,,Jason Bourne,https://www.imdb.com/title/tt4196776/,movie,6.6,123,2016,"Action, Thriller",242143,2016-07-03,Paul Greengrass,,
381,tt1126618,2021-09-05,2021-09-05,,Morning Glory,https://www.imdb.com/title/tt1126618/,movie,6.5,107,2010,"Comedy, Drama, Romance",82674,2010-11-07,Roger Michell,,
382,tt7740496,2021-09-05,2021-09-05,,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",165411,2021-12-01,Guillermo del Toro,,
383,tt2554274,2021-09-05,2021-09-05,,Crimson Peak,https://www.imdb.com/title/tt2554274/,movie,6.5,119,2015,"Drama, Horror, Mystery, Romance, Thriller",158326,2015-09-25,Guillermo del Toro,,
384,tt1714915,2021-09-05,2021-09-05,,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.2,123,2013,"Comedy, Drama, Fantasy, Horror, Romance",108180,2013-05-25,Jim Jarmusch,,
385,tt0412019,2021-09-05,2021-09-05,,Broken Flowers,https://www.imdb.com/title/tt0412019/,movie,7.1,106,2005,"Comedy, Drama, Mystery, Romance",106832,2005-05-17,Jim Jarmusch,,
386,tt0112817,2021-09-05,2021-09-05,,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.5,121,1995,"Adventure, Drama, Fantasy, Western",103107,1995-05-27,Jim Jarmusch,,
387,tt0165798,2021-09-05,2021-09-05,,Ghost Dog: The Way of the Samurai,https://www.imdb.com/title/tt0165798/,movie,7.5,116,1999,"Crime, Drama",96992,1999-05-19,Jim Jarmusch,,
388,tt0088184,2021-09-05,2021-09-05,,Stranger Than Paradise,https://www.imdb.com/title/tt0088184/,movie,7.4,89,1984,"Comedy, Drama",40669,1984-05-16,Jim Jarmusch,,
389,tt0256009,2021-09-05,2021-09-05,,El espinazo del diablo,https://www.imdb.com/title/tt0256009/,movie,7.4,106,2001,"Drama, Horror, Thriller",71023,2001-04-20,Guillermo del Toro,,
390,tt2503944,2021-09-05,2021-09-05,,Burnt,https://www.imdb.com/title/tt2503944/,movie,6.6,101,2015,"Comedy, Drama",132908,2015-10-18,John Wells,,
391,tt0110638,2021-09-05,2021-09-05,,Nell,https://www.imdb.com/title/tt0110638/,movie,6.5,112,1994,Drama,30883,1994-12-14,Michael Apted,,
392,tt0476964,2021-09-05,2021-09-05,,The Brave One,https://www.imdb.com/title/tt0476964/,movie,6.7,122,2007,"Action, Crime, Drama, Thriller",63509,2007-09-06,Neil Jordan,,
393,tt0344510,2021-09-05,2021-09-05,,Un long dimanche de fiançailles,https://www.imdb.com/title/tt0344510/,movie,7.6,133,2004,"Drama, Mystery, Romance, War",75960,2004-10-27,Jean-Pierre Jeunet,,
394,tt3577624,2021-09-05,2021-09-05,,A Perfect Day,https://www.imdb.com/title/tt3577624/,movie,6.8,106,2015,"Comedy, Drama, War",23537,2015-05-17,Fernando León de Aranoa,,
395,tt4986134,2021-09-05,2021-09-05,,Rebel in the Rye,https://www.imdb.com/title/tt4986134/,movie,6.7,106,2017,"Biography, Drama, Romance, War",10792,2017-01-24,Danny Strong,,
396,tt6628394,2021-09-05,2021-09-05,,Bad Times at the El Royale,https://www.imdb.com/title/tt6628394/,movie,7.1,141,2018,"Crime, Drama, Mystery, Thriller",164687,2018-09-22,Drew Goddard,,
397,tt2510028,2021-09-05,2021-09-05,,Frontera,https://www.imdb.com/title/tt2510028/,movie,6.6,103,2014,"Drama, Thriller, Western",8434,2014-04-05,Michael Berry,,
398,tt1839642,2021-09-05,2021-09-05,,The Face of Love,https://www.imdb.com/title/tt1839642/,movie,6.2,92,2013,"Drama, Mystery, Romance",5947,2013-09-12,Arie Posin,,
399,tt8368406,2021-09-05,2021-09-05,,Vivarium,https://www.imdb.com/title/tt8368406/,movie,5.9,97,2019,"Horror, Mystery, Sci-Fi",73997,2019-05-18,Lorcan Finnegan,,
400,tt8690814,2021-09-05,2021-09-05,,Grant,https://www.imdb.com/title/tt8690814/,tvMiniSeries,8.4,85,2020,"Documentary, Biography, History",2169,2020-05-25,,,
401,tt9076562,2021-09-05,2021-09-05,,Irresistible,https://www.imdb.com/title/tt9076562/,movie,6.3,101,2020,"Comedy, Drama",23480,2020-06-26,Jon Stewart,,
402,tt1570728,2021-09-05,2021-09-05,,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118,2011,"Comedy, Drama, Romance",564610,2011-07-19,"Glenn Ficarra, John Requa",,
403,tt1307068,2021-09-05,2021-09-05,,Seeking a Friend for the End of the World,https://www.imdb.com/title/tt1307068/,movie,6.7,101,2012,"Adventure, Comedy, Drama, Romance, Sci-Fi",118796,2012-06-18,Lorene Scafaria,,
404,tt1535438,2021-09-05,2021-09-05,,Hope Springs,https://www.imdb.com/title/tt1535438/,movie,6.3,100,2012,"Comedy, Drama, Romance",44326,2012-08-06,David Frankel,,
405,tt1854236,2021-09-05,2021-09-05,,Den skaldede frisør,https://www.imdb.com/title/tt1854236/,movie,6.5,116,2012,"Comedy, Drama, Romance",14834,2012-09-02,Susanne Bier,,
406,tt2234261,2021-09-05,2021-09-05,,The Love Punch,https://www.imdb.com/title/tt2234261/,movie,5.7,94,2013,"Comedy, Romance",15870,2013-09-12,Joel Hopkins,,
407,tt0367479,2021-09-05,2021-09-05,,After the Sunset,https://www.imdb.com/title/tt0367479/,movie,6.2,97,2004,"Action, Comedy, Crime, Drama",49863,2004-11-02,Brett Ratner,,
408,tt1725986,2021-09-05,2021-09-05,,Some Kind of Beautiful,https://www.imdb.com/title/tt1725986/,movie,5.7,99,2014,"Comedy, Romance",15988,2014-11-06,Tom Vaughan,,
409,tt5340300,2021-09-05,2021-09-05,,Lean on Pete,https://www.imdb.com/title/tt5340300/,movie,7.2,121,2017,"Adventure, Drama, Sport",13950,2017-09-01,Andrew Haigh,,
410,tt1661275,2021-09-05,2021-09-05,,Their Finest,https://www.imdb.com/title/tt1661275/,movie,6.8,117,2016,"Comedy, Drama, Romance, War",21303,2016-09-11,Lone Scherfig,,
411,tt4645330,2021-09-05,2021-09-05,,Denial,https://www.imdb.com/title/tt4645330/,movie,6.8,109,2016,"Biography, Drama",23530,2016-09-11,Mick Jackson,,
412,tt0385887,2021-09-05,2021-09-05,,Motherless Brooklyn,https://www.imdb.com/title/tt0385887/,movie,6.8,144,2019,"Crime, Drama, Mystery",62843,2019-08-30,Edward Norton,,
413,tt0446755,2021-09-05,2021-09-05,,The Painted Veil,https://www.imdb.com/title/tt0446755/,movie,7.4,125,2006,"Drama, Romance",95955,2006-12-13,John Curran,,
414,tt0482572,2021-09-05,2021-09-05,,Pride and Glory,https://www.imdb.com/title/tt0482572/,movie,6.6,130,2008,"Crime, Drama, Thriller",63299,2008-09-09,Gavin O'Connor,,
415,tt10268488,2021-09-05,2021-09-05,,The Greatest Beer Run Ever,https://www.imdb.com/title/tt10268488/,movie,6.8,126,2022,"Adventure, Drama, War",28229,2022-09-13,Peter Farrelly,,
416,tt3007512,2021-09-05,2021-09-05,,The Water Diviner,https://www.imdb.com/title/tt3007512/,movie,7.0,111,2014,"Drama, History, War",77919,2014-12-11,Russell Crowe,,
417,tt2582502,2021-09-05,2021-09-05,,Fathers & Daughters,https://www.imdb.com/title/tt2582502/,movie,7.0,116,2015,Drama,28743,2015-10-01,Gabriele Muccino,,
418,tt0352248,2021-09-05,2021-09-05,,Cinderella Man,https://www.imdb.com/title/tt0352248/,movie,8.0,144,2005,"Biography, Drama, Romance, Sport",198373,2005-05-23,Ron Howard,,
419,tt1216496,2021-09-05,2021-09-05,,Madeo,https://www.imdb.com/title/tt1216496/,movie,7.7,129,2009,"Crime, Drama, Mystery, Thriller",71668,2009-05-16,Bong Joon Ho,,
420,tt0468492,2021-09-05,2021-09-05,,Gwoemul,https://www.imdb.com/title/tt0468492/,movie,7.1,120,2006,"Drama, Horror, Sci-Fi",132780,2006-05-21,Bong Joon Ho,,
421,tt0401445,2021-09-05,2021-09-05,,A Good Year,https://www.imdb.com/title/tt0401445/,movie,6.9,117,2006,"Comedy, Drama, Romance",101394,2006-09-09,Ridley Scott,,
422,tt0325805,2021-09-05,2021-09-05,,Matchstick Men,https://www.imdb.com/title/tt0325805/,movie,7.3,116,2003,"Comedy, Crime, Drama, Thriller",138342,2003-09-02,Ridley Scott,,
423,tt0320661,2021-09-05,2021-09-05,,Kingdom of Heaven,https://www.imdb.com/title/tt0320661/,movie,7.3,144,2005,"Action, Adventure, Drama, History, War",315310,2005-05-02,Ridley Scott,,
424,tt0918927,2021-09-05,2021-09-05,,Doubt,https://www.imdb.com/title/tt0918927/,movie,7.5,104,2008,"Drama, Mystery",136094,2008-10-30,John Patrick Shanley,,
425,tt0472062,2021-09-05,2021-09-05,,Charlie Wilson's War,https://www.imdb.com/title/tt0472062/,movie,7.0,102,2007,"Biography, Comedy, Drama, History",124922,2007-12-10,Mike Nichols,,
426,tt0862846,2021-09-05,2021-09-05,,Sunshine Cleaning,https://www.imdb.com/title/tt0862846/,movie,6.8,91,2008,"Comedy, Drama",74138,2008-01-18,Christine Jeffs,,
427,tt0120601,2021-09-05,2021-09-05,,Being John Malkovich,https://www.imdb.com/title/tt0120601/,movie,7.7,113,1999,"Comedy, Drama, Fantasy",353429,1999-09-02,Spike Jonze,,
428,tt1830379,2021-09-05,2021-09-05,,Top Boy,https://www.imdb.com/title/tt1830379/,tvSeries,8.4,60,2011,"Crime, Drama, Thriller",39841,2011-10-31,,,
429,tt0101985,2021-09-05,2021-09-05,,Guling jie shaonian sharen shijian,https://www.imdb.com/title/tt0101985/,movie,8.2,237,1991,"Crime, Drama, Romance",12786,1991-07-27,Edward Yang,,
430,tt0244316,2021-09-05,2021-09-05,,Yi yi,https://www.imdb.com/title/tt0244316/,movie,8.1,173,2000,"Drama, Romance",28423,2000-05-15,Edward Yang,,
431,tt0053114,2021-09-05,2021-09-05,,Ningen no jôken,https://www.imdb.com/title/tt0053114/,movie,8.5,208,1959,"Drama, History, War",9362,1959-01-15,Masaki Kobayashi,,
432,tt0057565,2021-09-05,2021-09-05,,Tengoku to jigoku,https://www.imdb.com/title/tt0057565/,movie,8.4,143,1963,"Crime, Drama, Mystery, Thriller",53234,1963-03-01,Akira Kurosawa,,
433,tt0055233,2021-09-05,2021-09-05,,Ningen no jôken,https://www.imdb.com/title/tt0055233/,movie,8.8,190,1961,"Drama, History, War",7336,1961-01-28,Masaki Kobayashi,,
434,tt0053115,2021-09-05,2021-09-05,,Ningen no jôken,https://www.imdb.com/title/tt0053115/,movie,8.5,181,1959,"Drama, History, War",7506,1959-11-20,Masaki Kobayashi,,
